DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1739349368.065,1,62,18.53,2382,2417,11.65,942.95,32.28,3.35,522.00,43.23,591.00,0.00,14.07,10.95,2.87,1.65,4730.53,30000,3.0,16,1.75,4.81,0,10,255,512,35,8,8,8,2,3,0,0,0,0,0,0,0,0,0,0
1739349369.066,1,64,19.29,2382,2416,11.56,943.04,32.29,3.32,522.00,43.23,590.00,0.00,13.88,10.90,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,20,13,5,7,2,1,0,0,0,0,0,0,0,0,0,0
1739349370.065,1,48,17.26,2379,2415,11.73,942.94,32.29,2.78,524.00,43.23,591.00,7.00,13.79,10.90,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,30,13,10,8,3,1,0,0,0,0,0,0,0,0,0,0
1739349371.065,1,65,21.36,2380,2413,10.99,943.00,32.29,3.04,523.00,43.14,591.00,1.00,13.98,10.80,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,24,13,7,6,4,1,0,0,0,0,0,0,0,0,0,0
1739349372.065,1,55,17.03,2379,2412,11.11,942.97,32.29,3.23,524.00,43.27,591.00,0.00,14.07,10.81,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,49,21,10,3,4,2,0,0,1,0,0,0,0,0,0,0
1739349373.066,1,90,31.43,2381,2413,10.66,943.02,32.30,2.86,523.00,43.23,591.00,0.00,13.88,10.80,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,36,20,7,8,3,4,0,0,0,0,0,0,0,0,0,0
1739349374.065,1,78,24.16,2381,2415,11.42,943.00,32.30,3.23,524.00,43.18,591.00,0.00,13.70,10.95,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,41,22,9,12,4,0,0,0,0,0,0,0,0,0,0,0
1739349375.065,1,88,29.18,2381,2417,11.79,943.03,32.30,3.02,525.00,43.18,592.00,0.00,14.07,10.92,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,18,20,12,8,4,1,0,0,0,0,0,0,0,0,0,0
1739349376.064,1,63,24.41,2381,2416,11.73,942.97,32.30,2.58,521.00,43.10,591.00,0.00,13.88,11.07,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,26,17,12,3,3,1,0,0,0,0,0,0,0,0,0,0
1739349377.065,1,62,20.38,2380,2413,11.17,943.00,32.31,3.04,521.00,43.23,591.00,0.00,14.07,11.07,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,37,9,8,2,2,1,0,0,0,0,0,0,0,0,0,0
1739349378.065,1,59,18.12,2378,2414,12.02,943.01,32.31,3.26,522.00,43.35,591.00,0.00,13.98,10.96,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,28,14,11,6,3,1,0,0,0,0,0,0,0,0,0,0
1739349379.065,1,63,18.49,2381,2418,12.27,943.02,32.31,3.41,524.00,43.27,591.00,0.00,14.07,10.95,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,42,26,9,3,2,0,0,0,0,0,0,0,0,0,0,0
1739349380.065,1,82,31.77,2381,2417,12.09,943.01,32.31,2.58,522.00,43.23,591.00,0.00,14.16,11.02,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,35,15,14,5,1,0,0,0,0,0,0,0,0,0,0,0
1739349381.065,1,70,22.10,2380,2412,10.36,942.96,32.32,3.17,521.00,43.23,591.00,0.00,14.07,11.14,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,26,18,5,2,4,0,0,0,0,0,0,0,0,0,0,0
1739349382.064,1,55,16.71,2381,2416,11.63,943.01,32.32,3.29,524.00,43.23,590.00,0.00,14.16,11.15,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,25,13,11,2,5,2,0,0,0,0,0,0,0,0,0,0
1739349383.064,1,58,21.72,2382,2419,12.50,942.96,32.32,2.67,523.00,43.23,591.00,0.00,14.07,11.15,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,29,9,11,5,1,2,0,0,0,0,0,0,0,0,0,0
1739349384.077,1,57,21.45,2382,2417,11.69,943.10,32.33,2.66,521.00,43.31,590.00,0.00,14.16,11.01,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,27,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1739349385.064,1,39,12.10,2382,2419,12.35,943.08,32.33,3.22,522.00,43.10,592.00,2.00,14.25,11.14,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,33,14,5,4,6,0,1,0,0,0,0,0,0,0,0,0
1739349386.065,1,63,18.83,2380,2415,11.67,943.04,32.33,3.35,523.00,43.31,591.00,0.00,14.07,11.13,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,40,22,13,4,5,3,0,0,0,0,0,0,0,0,0,0
1739349387.065,1,87,26.55,2381,2419,12.58,943.07,32.33,3.28,523.00,43.23,590.00,0.00,14.07,11.14,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,47,19,21,8,5,0,0,0,0,0,0,0,0,0,0,0
1739349388.065,1,100,38.53,2381,2415,11.27,943.08,32.34,2.60,522.00,43.23,590.00,0.00,14.07,11.00,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,46,22,14,8,4,1,0,0,0,0,0,0,0,0,0,0
1739349389.065,1,95,35.66,2381,2413,10.65,943.13,32.34,2.66,524.00,43.35,589.00,0.00,13.88,10.94,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,54,32,15,7,8,1,0,0,0,0,0,0,0,0,0,0
1739349390.065,1,117,40.76,2384,2418,11.43,943.12,32.34,2.87,522.00,43.23,591.00,0.00,14.07,10.71,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,30,19,11,6,2,0,0,0,0,0,0,0,0,0,0,0
1739349391.066,1,68,20.53,2381,2416,11.72,943.05,32.35,3.31,523.00,43.23,592.00,0.00,14.07,10.75,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,25,12,13,5,2,0,0,0,0,0,0,0,0,0,0,0
1739349392.065,1,57,17.77,2381,2416,11.81,943.09,32.35,3.21,523.00,43.23,591.00,0.00,14.16,11.03,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,32,20,13,4,2,0,1,0,0,0,0,0,0,0,0,0
1739349393.065,1,72,29.06,2382,2418,11.99,943.14,32.35,2.48,523.00,43.23,591.00,0.00,13.98,11.18,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,38,16,8,5,3,0,0,0,0,0,0,0,0,0,0,0
1739349394.065,1,70,23.93,2381,2419,12.58,943.11,32.35,2.93,521.00,43.31,590.00,0.00,14.07,11.02,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,33,16,15,11,4,1,0,0,0,0,0,0,0,0,0,0
1739349395.065,1,80,23.86,2382,2415,11.03,943.06,32.35,3.35,522.00,43.23,591.00,0.00,14.61,10.99,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,45,17,9,8,2,1,0,0,0,0,0,0,0,0,0,0
1739349396.065,1,82,27.90,2382,2416,11.26,943.00,32.36,2.94,523.00,43.23,591.00,0.00,14.16,10.96,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,14,15,6,4,2,0,0,0,0,0,0,0,0,0,0,0
1739349397.065,1,41,16.14,2381,2417,11.79,942.96,32.36,2.54,524.00,43.27,590.00,0.00,14.16,10.93,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,10,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1739349398.065,1,18,6.09,2382,2417,11.58,942.84,32.37,2.95,523.00,43.23,590.00,0.00,14.07,10.94,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1739349399.064,1,19,5.90,2381,2417,11.82,942.79,32.38,3.22,523.00,43.18,591.00,0.00,14.16,10.96,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,19,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0
1739349400.065,1,31,11.70,2381,2415,11.33,942.72,32.38,2.65,526.00,43.27,590.00,1.00,14.07,10.94,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,18,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1739349401.064,1,29,8.92,2382,2416,11.31,942.63,32.38,3.25,523.00,43.23,590.00,0.00,14.16,10.95,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,10,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
1739349402.065,1,24,8.20,2382,2415,10.96,942.63,32.39,2.93,525.00,43.23,591.00,0.00,13.98,10.94,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,12,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0
1739349403.064,1,24,7.87,2380,2415,11.49,942.48,32.39,3.05,523.00,43.18,590.00,0.00,14.07,11.15,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,19,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1739349404.065,1,26,7.71,2380,2415,11.66,942.50,32.40,3.37,524.00,43.23,590.00,0.00,14.07,11.15,2.87,1.65,4730.54,30000,3.0,16,1.75,4.81,0,10,255,512,19,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1739349405.065,1,28,10.27,2379,2413,11.36,942.42,32.40,2.73,524.00,43.23,590.00,0.00,14.07,11.14,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,11,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0
1739349406.065,1,19,7.15,2380,2416,12.00,942.30,32.41,2.66,523.00,43.23,592.00,0.00,13.98,11.15,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739349407.065,1,22,6.96,2380,2413,10.88,942.17,32.41,3.16,524.00,43.27,590.00,0.00,14.07,11.15,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,11,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1739349408.065,1,19,6.60,2382,2415,11.14,942.11,32.42,2.88,524.00,43.23,591.00,0.00,14.07,11.19,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1739349409.064,1,14,5.37,2382,2419,12.40,942.04,32.43,2.61,524.00,43.23,590.00,0.00,14.16,11.14,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739349410.065,1,11,3.66,2382,2417,11.67,941.96,32.43,3.01,524.00,43.23,590.00,0.00,14.07,11.15,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739349411.065,1,5,1.49,2380,2413,11.30,941.84,32.43,3.36,524.00,43.23,590.00,1.00,13.98,10.93,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,10,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1739349412.065,1,18,6.44,2381,2415,11.34,941.84,32.44,2.79,525.00,43.23,591.00,0.00,14.16,10.98,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1739349413.064,1,9,3.24,2380,2415,11.57,941.71,32.45,2.78,523.00,43.27,591.00,0.00,14.16,10.91,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1739349414.065,1,11,3.45,2381,2415,11.23,941.62,32.45,3.19,523.00,43.27,591.00,0.00,14.07,10.92,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1739349415.065,1,13,4.21,2380,2414,11.13,941.49,32.46,3.09,524.00,43.27,590.00,0.00,13.79,10.94,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,14,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
1739349416.064,1,21,8.03,2381,2416,11.48,941.41,32.46,2.62,524.00,43.27,588.00,2.00,14.07,10.91,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1739349417.064,1,9,3.23,2379,2411,10.73,941.36,32.46,2.79,523.00,43.31,591.00,0.00,14.07,10.80,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1739349418.065,1,7,2.37,2381,2415,11.10,941.25,32.47,2.95,523.00,43.27,590.00,0.00,14.16,10.79,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1739349419.065,1,13,4.01,2380,2413,11.05,941.22,32.47,3.24,524.00,43.27,590.00,0.00,14.07,10.92,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739349420.065,1,12,4.65,2380,2416,11.79,940.98,32.48,2.58,523.00,43.31,590.00,0.00,14.07,10.94,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,7,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0
1739349421.064,1,16,4.82,2380,2416,11.91,941.02,32.48,3.32,523.00,43.27,591.00,0.00,14.34,11.08,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,10,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0
1739349422.065,1,20,5.96,2380,2415,11.44,940.85,32.49,3.35,524.00,43.23,591.00,0.00,14.07,11.07,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1739349423.065,1,18,6.97,2382,2416,11.37,940.68,32.49,2.58,524.00,43.40,591.00,0.00,13.88,10.92,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,17,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0
1739349424.065,1,31,10.82,2381,2416,11.76,940.68,32.50,2.86,524.00,43.27,590.00,0.00,14.16,10.95,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,16,9,6,5,1,1,0,0,0,0,0,0,0,0,0,0
1739349425.065,1,38,13.80,2382,2417,11.56,940.60,32.50,2.75,526.00,43.31,588.00,0.00,14.07,11.00,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,7,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1739349426.065,1,19,6.95,2380,2418,12.36,940.51,32.51,2.73,523.00,43.31,590.00,0.00,14.16,11.11,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1739349427.064,1,19,6.22,2382,2415,10.97,940.38,32.51,3.06,524.00,43.27,589.00,0.00,14.07,11.14,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,6,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0
1739349428.064,1,16,4.83,2380,2416,12.05,940.30,32.52,3.31,525.00,43.31,591.00,1.00,14.07,11.15,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,19,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
1739349429.064,1,31,11.95,2381,2416,11.71,940.11,32.52,2.60,523.00,43.31,590.00,0.00,14.16,11.13,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,18,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0
1739349430.066,1,35,12.94,2381,2415,11.30,940.09,32.53,2.71,523.00,43.27,590.00,0.00,14.16,11.11,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1739349431.065,1,21,7.32,2382,2415,11.22,939.96,32.53,2.87,526.00,43.27,591.00,0.00,14.07,11.14,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,27,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0
1739349432.064,1,42,12.68,2380,2413,10.97,939.84,32.54,3.31,525.00,43.27,591.00,2.00,14.25,11.15,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,28,14,9,0,0,1,0,0,0,0,0,0,0,0,0,0
1739349433.065,1,52,19.67,2381,2416,11.49,939.90,32.55,2.64,525.00,43.31,590.00,0.00,14.07,11.14,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,27,9,11,4,3,0,0,0,0,0,0,0,0,0,0,0
1739349434.064,1,54,19.04,2382,2415,11.21,939.71,32.55,2.84,524.00,43.40,590.00,0.00,14.16,10.98,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,16,12,7,0,2,1,0,0,0,0,0,0,0,0,0,0
1739349435.064,1,38,11.57,2380,2414,11.19,939.63,32.55,3.28,524.00,43.23,590.00,0.00,14.16,10.96,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,11,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
1739349436.064,1,23,7.26,2380,2416,11.90,939.55,32.56,3.17,524.00,43.23,590.00,0.00,14.16,10.94,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,13,10,4,5,2,1,0,0,0,0,0,0,0,0,0,0
1739349437.066,1,35,12.74,2379,2417,12.51,939.40,32.57,2.75,524.00,43.27,590.00,0.00,14.07,10.92,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,16,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0
1739349438.065,1,31,10.42,2379,2410,10.15,939.30,32.57,2.97,524.00,43.31,590.00,0.00,14.07,11.14,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,20,14,0,5,3,3,0,0,0,0,0,0,0,0,0,0
1739349439.065,1,45,13.45,2382,2417,11.69,939.22,32.57,3.35,523.00,43.27,590.00,0.00,13.98,11.17,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,18,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0
1739349440.065,1,38,14.49,2380,2415,11.64,939.13,32.58,2.62,524.00,43.23,589.00,0.00,14.07,10.86,2.87,1.65,4730.55,30000,3.0,16,1.75,4.81,0,10,255,512,26,11,10,4,2,1,0,0,0,0,0,0,0,0,0,0
1739349441.065,1,54,18.99,2381,2414,11.14,939.02,32.58,2.84,523.00,43.27,589.00,2.00,14.16,11.01,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,18,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0
1739349442.065,1,29,8.92,2381,2414,11.18,938.85,32.58,3.25,523.00,43.31,591.00,0.00,14.16,10.79,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,7,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0
1739349443.064,1,20,7.51,2381,2417,11.80,938.80,32.59,2.66,521.00,43.23,590.00,0.00,14.07,10.91,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,29,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1739349444.066,1,47,17.03,2380,2413,11.09,938.80,32.60,2.76,522.00,43.35,590.00,0.00,14.07,10.83,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,40,13,8,9,5,0,0,0,0,0,0,0,0,0,0,0
1739349445.065,1,75,22.19,2380,2418,12.49,938.69,32.61,3.38,523.00,43.31,590.00,0.00,14.16,10.94,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,28,18,6,7,2,0,0,0,0,0,0,0,0,0,0,0
1739349446.065,1,61,21.35,2380,2415,11.86,938.55,32.61,2.86,524.00,43.27,592.00,0.00,14.16,10.93,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,20,6,3,0,3,2,0,0,0,0,0,0,0,0,0,0
1739349447.064,1,34,11.84,2381,2416,11.48,938.49,32.61,2.87,524.00,43.31,592.00,0.00,14.16,11.14,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,25,14,9,6,1,3,0,0,0,0,0,0,0,0,0,0
1739349448.064,1,58,18.52,2380,2413,11.14,938.34,32.62,3.13,524.00,43.27,590.00,1.00,14.25,11.17,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,21,8,8,3,2,2,0,0,0,0,0,0,0,0,0,0
1739349449.065,1,44,13.02,2384,2420,11.83,938.17,32.62,3.38,523.00,43.31,590.00,0.00,14.07,11.04,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,12,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0
1739349450.065,1,24,8.32,2382,2418,12.28,938.13,32.63,2.88,524.00,43.27,590.00,0.00,14.16,11.19,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,26,15,10,2,2,0,1,0,0,0,0,0,0,0,0,0
1739349451.064,1,56,21.13,2381,2418,12.36,938.02,32.63,2.65,523.00,43.27,587.00,0.00,14.16,11.17,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,39,25,12,12,4,1,0,0,0,0,0,0,0,0,0,0
1739349452.064,1,93,31.71,2378,2413,11.79,937.96,32.64,2.93,522.00,43.27,588.00,0.00,14.16,11.19,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,45,19,22,6,4,5,0,0,0,0,0,0,0,0,0,0
1739349453.065,1,101,30.75,2380,2416,11.85,937.82,32.64,3.28,524.00,43.27,590.00,0.00,14.25,11.20,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,30,23,18,9,6,0,0,1,0,0,1,0,0,0,0,0
1739349454.066,1,88,32.36,2380,2409,9.66,937.71,32.65,2.72,523.00,43.31,591.00,0.00,14.16,11.15,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,31,20,17,6,1,0,1,0,0,0,0,0,0,0,0,0
1739349455.066,1,76,28.98,2381,2417,11.87,937.59,32.65,2.62,522.00,43.40,590.00,0.00,14.34,11.17,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,32,22,14,7,0,2,0,0,0,0,0,0,0,0,0,0
1739349456.066,1,77,26.76,2380,2412,10.67,937.54,32.66,2.88,524.00,43.31,590.00,0.00,14.07,11.13,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,33,22,13,4,2,2,0,0,0,0,0,0,0,0,0,0
1739349457.065,1,76,23.59,2383,2416,11.02,937.43,32.66,3.22,524.00,43.27,590.00,0.00,13.79,10.94,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,33,19,16,7,7,0,0,1,0,0,0,0,0,0,0,0
1739349458.064,1,83,24.11,2381,2416,11.84,937.33,32.67,3.44,523.00,43.27,590.00,5.00,14.25,10.94,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,28,18,19,6,4,4,0,1,1,0,0,0,0,0,0,0
1739349459.065,1,81,27.24,2382,2415,11.06,937.20,32.67,2.97,524.00,43.27,590.00,1.00,14.16,10.90,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,44,19,19,12,5,1,0,0,0,0,0,0,0,0,0,0
1739349460.064,1,100,36.50,2381,2417,12.12,937.11,32.68,2.74,522.00,43.35,590.00,0.00,14.07,10.98,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,35,23,23,9,6,2,0,0,0,0,1,0,0,0,0,0
1739349461.065,1,99,34.40,2380,2412,10.79,937.02,32.68,2.88,524.00,43.27,589.00,0.00,14.16,11.08,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,51,19,13,10,2,1,0,0,1,0,0,0,0,0,0,0
1739349462.065,1,97,29.29,2384,2420,11.97,936.85,32.69,3.31,525.00,43.27,590.00,0.00,14.16,11.20,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,52,25,16,7,5,4,0,1,0,0,0,0,0,0,0,0
1739349463.066,1,110,38.23,2381,2416,11.86,936.80,32.69,2.88,524.00,43.31,589.00,0.00,14.43,11.14,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,47,17,19,5,3,5,1,0,1,0,0,0,0,0,0,0
1739349464.066,1,98,35.86,2381,2416,11.55,936.76,32.70,2.73,522.00,43.27,589.00,1.00,14.16,11.01,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,50,24,13,12,7,0,0,0,0,0,0,0,0,0,0,0
1739349465.066,1,106,34.14,2382,2416,11.41,936.65,32.70,3.10,523.00,43.27,591.00,0.00,14.16,11.17,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,53,31,11,9,3,1,0,1,1,0,0,0,0,0,0,0
1739349466.065,1,110,33.50,2382,2415,10.95,936.48,32.70,3.28,522.00,43.23,591.00,0.00,14.16,11.09,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,44,24,15,7,4,4,0,1,0,1,0,0,0,0,0,0
1739349467.066,1,100,35.60,2382,2417,11.68,936.43,32.71,2.81,523.00,43.27,590.00,0.00,14.07,10.98,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,43,20,19,8,7,1,1,0,0,0,0,0,0,0,0,0
1739349468.066,1,99,37.55,2380,2416,11.82,936.31,32.71,2.64,524.00,43.27,590.00,2.00,14.16,10.91,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,64,25,19,15,8,4,0,0,0,1,0,0,0,0,0,0
1739349469.066,1,136,48.30,2382,2419,12.33,936.17,32.72,2.82,522.00,43.35,590.00,0.00,14.16,10.94,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,54,16,17,9,5,4,0,1,0,0,1,0,0,0,0,0
1739349470.065,1,107,32.86,2381,2414,11.10,936.14,32.72,3.26,522.00,43.31,590.00,0.00,14.16,11.02,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,39,23,22,10,3,1,0,0,0,0,0,0,0,0,0,0
1739349471.065,1,98,28.19,2380,2414,11.18,936.06,32.73,3.48,524.00,43.31,590.00,0.00,14.07,11.01,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,46,25,15,4,5,3,0,0,0,0,0,0,0,0,0,0
1739349472.065,1,98,36.13,2380,2417,12.21,935.85,32.73,2.71,522.00,43.27,590.00,0.00,14.25,11.15,2.87,1.65,4730.56,30000,3.0,16,1.75,4.81,0,10,255,512,51,20,18,8,9,0,0,0,0,0,0,0,0,0,0,0
